Graph_ID,p,optimizer,approx_ratio,expected_cut,best_cut,iterations,final_cost,time_s,status
18,1,COBYLA,0.80082,12.0123,15,34,-6.024599999999982,0.5246570110321045,ok
18,1,L-BFGS-B,0.5995133333333332,8.9927,9,6,0.014600000000000012,0.1022651195526123,ok
18,1,SPSA,0.8007733333333333,12.0116,15,1052,-6.023199999999977,15.448839902877808,ok
18,1,Basin-Hopping,0.8001533333333334,12.0023,15,294,-6.00459999999997,4.4770379066467285,ok
18,3,COBYLA,0.8665,12.9975,15,92,-7.994999999999987,1.3663909435272217,ok
18,3,L-BFGS-B,0.8588266666666667,12.8824,15,672,-7.764799999999991,9.678222179412842,ok
18,3,SPSA,0.8993066666666666,13.4896,15,1052,-8.979200000000004,16.187355995178223,ok
18,3,Basin-Hopping,0.8764133333333334,13.1462,15,2184,-8.292399999999995,32.15410113334656,ok
18,5,COBYLA,0.8626533333333334,12.9398,15,138,-7.879599999999991,2.217684030532837,ok
18,5,L-BFGS-B,0.8460666666666667,12.691,15,451,-7.381999999999987,7.173241853713989,ok
18,5,SPSA,0.8993666666666668,13.4905,15,1052,-8.980999999999998,17.763846158981323,ok
18,5,Basin-Hopping,0.88252,13.2378,15,3850,-8.475599999999996,60.208434104919434,ok
18,7,COBYLA,0.9044866666666667,13.5673,15,196,-9.1346,3.2860729694366455,ok
18,7,L-BFGS-B,0.8569666666666667,12.8545,15,1155,-7.708999999999989,18.97114086151123,ok
18,7,SPSA,0.8140133333333334,12.2102,15,1052,-6.420399999999995,19.63623595237732,ok
18,7,Basin-Hopping,0.8805466666666667,13.2082,15,6750,-8.416400000000001,111.01920533180237,ok
14,1,COBYLA,0.79318,11.8977,15,31,-5.795399999999974,0.4622819423675537,ok
14,1,L-BFGS-B,0.6008066666666667,9.0121,11,6,-0.02420000000000013,0.10006093978881836,ok
14,1,SPSA,0.7930933333333333,11.8964,15,577,-5.792799999999975,8.55650782585144,ok
14,1,Basin-Hopping,0.7920066666666667,11.8801,15,294,-5.760199999999971,4.312134265899658,ok
14,3,COBYLA,0.8520666666666667,12.781,15,61,-7.561999999999989,0.9166929721832275,ok
14,3,L-BFGS-B,0.6008066666666667,9.0121,11,14,-0.02420000000000013,0.25218725204467773,ok
14,3,SPSA,0.8679666666666666,13.019499999999999,15,1052,-8.03899999999999,15.872146844863892,ok
14,3,Basin-Hopping,0.8661,12.9915,15,1183,-7.982999999999986,17.879966974258423,ok
14,5,COBYLA,0.84344,12.6516,15,136,-7.303199999999991,2.255362033843994,ok
14,5,L-BFGS-B,0.8562333333333334,12.8435,15,880,-7.686999999999992,13.943994283676147,ok
14,5,SPSA,0.8812,13.218,15,1052,-8.435999999999993,18.18073797225952,ok
14,5,Basin-Hopping,0.8562333333333334,12.8435,15,3586,-7.686999999999992,58.674861907958984,ok
14,7,COBYLA,0.8966,13.449,15,151,-8.897999999999994,2.5417869091033936,ok
14,7,L-BFGS-B,0.84962,12.7443,15,1035,-7.488599999999994,17.14279294013977,ok
14,7,SPSA,0.6305466666666667,9.4582,9,1052,-0.9163999999999999,20.210910081863403,ok
14,7,Basin-Hopping,0.9110866666666666,13.6663,15,4950,-9.332599999999998,81.52986598014832,ok
80,1,COBYLA,0.77995,12.4792,16,29,-6.958399999999995,0.4445078372955322,ok
80,1,L-BFGS-B,0.780325,12.4852,16,129,-6.97039999999998,1.8774828910827637,ok
80,1,SPSA,0.78031875,12.4851,16,1052,-6.970199999999987,15.329267024993896,ok
80,1,Basin-Hopping,0.780325,12.4852,16,483,-6.97039999999998,7.122068166732788,ok
80,3,COBYLA,0.6852125,10.9634,16,57,-3.926799999999999,0.971865177154541,ok
80,3,L-BFGS-B,0.77094375,12.3351,16,252,-6.670199999999982,3.9795029163360596,ok
80,3,SPSA,0.86905,13.9048,16,1052,-9.809600000000014,16.54291605949402,ok
80,3,Basin-Hopping,0.84768125,13.5629,16,2464,-9.125799999999995,37.06457304954529,ok
80,5,COBYLA,0.8741625,13.9866,16,125,-9.9732,1.9783649444580078,ok
80,5,L-BFGS-B,0.852125,13.634,16,693,-9.267999999999992,10.887878894805908,ok
80,5,SPSA,0.8941687500000001,14.306700000000001,16,1052,-10.613400000000004,18.250622034072876,ok
80,5,Basin-Hopping,0.866925,13.8708,16,4301,-9.741600000000002,66.56010603904724,ok
80,7,COBYLA,0.872975,13.9676,16,139,-9.935199999999988,2.356494188308716,ok
80,7,L-BFGS-B,0.590175,9.4428,11,960,-0.8856000000000008,18.42123293876648,ok
80,7,SPSA,0.8455125,13.5282,16,1052,-9.056399999999995,19.833750009536743,ok
80,7,Basin-Hopping,0.90923125,14.5477,16,8310,-11.0954,136.81106519699097,ok
57,1,COBYLA,0.7683875,12.2942,16,29,-6.588399999999971,0.4348890781402588,ok
57,1,L-BFGS-B,0.7688125,12.301,16,150,-6.601999999999976,2.22733211517334,ok
57,1,SPSA,0.76865,12.2984,16,1052,-6.596799999999981,15.568228960037231,ok
57,1,Basin-Hopping,0.7688125,12.301,16,657,-6.601999999999976,9.773714303970337,ok
57,3,COBYLA,0.84875,13.58,16,72,-9.160000000000004,1.0908868312835693,ok
