N,Graph_ID,Delta_min,s_at_min,Max_degeneracy,Optimal_cut,p1_expected_cut,p1_approx_ratio,p1_most_prob_cut,p1_most_prob_prob,p1_iterations,p1_time,p2_expected_cut,p2_approx_ratio,p2_most_prob_cut,p2_most_prob_prob,p2_iterations,p2_time,p3_expected_cut,p3_approx_ratio,p3_most_prob_cut,p3_most_prob_prob,p3_iterations,p3_time,p4_expected_cut,p4_approx_ratio,p4_most_prob_cut,p4_most_prob_prob,p4_iterations,p4_time,p5_expected_cut,p5_approx_ratio,p5_most_prob_cut,p5_most_prob_prob,p5_iterations,p5_time,p6_expected_cut,p6_approx_ratio,p6_most_prob_cut,p6_most_prob_prob,p6_iterations,p6_time,p7_expected_cut,p7_approx_ratio,p7_most_prob_cut,p7_most_prob_prob,p7_iterations,p7_time,p8_expected_cut,p8_approx_ratio,p8_most_prob_cut,p8_most_prob_prob,p8_iterations,p8_time,p9_expected_cut,p9_approx_ratio,p9_most_prob_cut,p9_most_prob_prob,p9_iterations,p9_time,p10_expected_cut,p10_approx_ratio,p10_most_prob_cut,p10_most_prob_prob,p10_iterations,p10_time
10,2,0.4343492042766925,0.5276381909547738,2,12,9.840700000000007,0.8200583333333339,12,0.0133,30,0.444659948348999,10.421899999999997,0.8684916666666664,12,0.0345,72,0.9126079082489014,10.417099999999998,0.8680916666666665,12,0.0262,72,0.9192519187927246,10.203599999999996,0.8502999999999997,12,0.0233,90,1.1593210697174072,10.390199999999997,0.8658499999999997,12,0.0354,116,1.4838969707489014,10.550400000000002,0.8792000000000001,12,0.0664,136,1.7723519802093506,10.800599999999992,0.9000499999999994,12,0.0522,188,2.444521903991699,9.139700000000001,0.7616416666666668,11,0.0227,144,1.9793767929077148,11.160400000000001,0.9300333333333334,12,0.1228,211,2.822378635406494,9.816299999999996,0.8180249999999997,12,0.0921,294,4.168422222137451
10,4,0.6202332177120748,0.5175879396984925,4,12,9.827500000000002,0.8189583333333336,12,0.0122,29,0.38400888442993164,10.487199999999996,0.873933333333333,12,0.0363,55,0.6827640533447266,10.53959999999999,0.8782999999999991,12,0.0335,66,0.8191659450531006,10.678599999999996,0.889883333333333,12,0.0582,77,0.9796240329742432,10.546300000000006,0.8788583333333339,12,0.0452,131,1.680495262145996,10.785899999999986,0.8988249999999988,12,0.07,127,1.652496099472046,9.678599999999998,0.8065499999999998,11,0.0149,160,2.14990496635437,10.668899999999997,0.8890749999999997,12,0.05,223,2.985888957977295,10.776699999999991,0.8980583333333326,12,0.0574,196,2.640260934829712,8.338999999999999,0.6949166666666665,12,0.0295,147,2.1404433250427246
10,6,0.6390695311371388,0.4422110552763819,2,13,10.08999999999999,0.7761538461538453,13,0.0196,34,0.43999791145324707,10.730699999999993,0.825438461538461,13,0.0442,64,0.7865757942199707,11.3459,0.8727615384615385,13,0.1063,91,1.1161670684814453,11.554999999999989,0.888846153846153,13,0.1246,164,2.0386102199554443,11.588000000000003,0.8913846153846156,13,0.1639,109,1.3814201354980469,11.42259999999999,0.8786615384615377,13,0.1041,103,1.3090388774871826,8.626199999999994,0.6635538461538457,13,0.0175,136,1.8670921325683594,11.111200000000007,0.8547076923076928,13,0.0792,223,3.0100080966949463,11.890499999999998,0.9146538461538459,13,0.1889,201,2.715524911880493,11.571599999999997,0.8901230769230767,13,0.1316,290,4.019883871078491
10,1,0.6409976277655733,0.4371859296482412,2,13,9.8225,0.755576923076923,13,0.0173,35,0.45020604133605957,10.565099999999994,0.8126999999999995,12,0.0366,49,0.6069459915161133,10.497799999999986,0.8075230769230758,13,0.047,67,0.8429300785064697,9.96879999999999,0.7668307692307684,12,0.0739,75,0.9603090286254883,10.40449999999999,0.800346153846153,13,0.0386,124,1.5959396362304688,11.413899999999998,0.8779923076923075,13,0.1092,141,1.7843410968780518,11.720199999999995,0.9015538461538457,13,0.1542,172,2.207768201828003,11.7678,0.9052153846153845,13,0.1518,148,1.973844051361084,12.5313,0.9639461538461538,13,0.3354,231,3.028214931488037,9.324799999999986,0.7172923076923066,13,0.0235,150,2.1354598999023438
10,12,0.7264525195529954,0.5226130653266332,4,12,9.959600000000004,0.829966666666667,12,0.015,31,0.40015316009521484,10.297200000000002,0.8581000000000002,12,0.0245,62,0.771324872970581,10.962999999999989,0.9135833333333324,12,0.0682,80,0.979039192199707,10.116199999999997,0.8430166666666664,12,0.0189,96,1.2260069847106934,10.322099999999997,0.8601749999999998,12,0.0306,101,1.3042540550231934,10.832799999999988,0.9027333333333324,12,0.0521,121,1.5650279521942139,11.265699999999992,0.9388083333333327,12,0.0856,150,1.9168190956115723,11.217999999999998,0.9348333333333332,12,0.0981,144,1.9056782722473145,11.217599999999992,0.9347999999999993,12,0.0891,257,3.4433889389038086,10.766699999999993,0.8972249999999994,12,0.0522,262,3.677513837814331
10,18,0.7558653171060516,0.4522613065326633,4,13,10.397800000000005,0.7998307692307697,13,0.0225,29,0.3801600933074951,11.044500000000001,0.8495769230769231,13,0.0408,48,0.6027638912200928,9.403199999999995,0.7233230769230765,9,0.0211,84,1.072375774383545,11.112899999999994,0.8548384615384611,13,0.0477,91,1.153048038482666,11.291900000000004,0.8686076923076926,13,0.0521,135,1.7173058986663818,11.58859999999999,0.8914307692307685,13,0.0684,104,1.3410389423370361,12.211399999999994,0.9393384615384611,13,0.149,170,2.2133419513702393,12.067499999999994,0.9282692307692303,13,0.1089,187,2.5069258213043213,12.297899999999997,0.9459923076923075,13,0.1573,176,2.398469924926758,12.076099999999991,0.9289307692307686,13,0.1158,229,3.1516170501708984
10,3,0.8123253869791451,0.4120603015075377,2,13,9.954099999999997,0.7656999999999997,13,0.0177,30,0.39726996421813965,10.601899999999992,0.8155307692307686,13,0.0451,47,0.6089308261871338,11.140699999999995,0.8569769230769227,13,0.1052,82,1.015782117843628,7.93229999999999,0.6101769230769223,11,0.018,67,0.8814258575439453,10.581900000000003,0.8139923076923079,13,0.0439,152,1.9613869190216064,11.249599999999992,0.8653538461538456,13,0.1043,148,1.9044842720031738,11.191499999999998,0.8608846153846152,13,0.0987,147,1.9412827491760254,11.035999999999994,0.8489230769230764,13,0.0838,169,2.306403636932373,11.780099999999997,0.9061615384615382,13,0.1963,283,3.7970480918884277,11.328799999999998,0.8714461538461536,13,0.1599,256,3.575474977493286
10,9,0.8477263128040935,0.457286432160804,2,13,10.118500000000003,0.778346153846154,13,0.0209,32,0.4125230312347412,10.590599999999984,0.8146615384615372,13,0.0398,60,0.7466769218444824,11.108699999999995,0.8545153846153842,13,0.0746,67,0.8488750457763672,9.442899999999991,0.7263769230769224,12,0.0236,94,1.2207739353179932,11.128199999999989,0.8560153846153837,13,0.1181,143,1.8532071113586426,11.263499999999995,0.8664230769230765,13,0.0964,151,1.9133970737457275,11.191199999999988,0.8608615384615376,13,0.1218,150,1.991420030593872,10.725100000000001,0.8250076923076924,13,0.0722,244,3.3037290573120117,11.716299999999993,0.9012538461538456,13,0.1797,213,2.852059841156006,11.917499999999999,0.9167307692307691,13,0.2057,297,4.082664251327515
10,10,0.89588844366624,0.592964824120603,6,12,10.088700000000001,0.8407250000000001,12,0.0166,29,0.3847920894622803,10.404599999999997,0.8670499999999998,12,0.0238,53,0.6840589046478271,8.641800000000005,0.7201500000000004,12,0.0063,62,0.8065872192382812,10.533599999999995,0.8777999999999996,12,0.0202,78,1.008538007736206,11.180199999999994,0.9316833333333329,12,0.096,116,1.519679307937622,10.99319999999999,0.9160999999999991,12,0.0615,112,1.5029349327087402,11.233199999999997,0.9360999999999997,12,0.0642,153,1.9794249534606934,10.822600000000005,0.9018833333333337,12,0.0348,166,2.214782953262329,10.85559999999999,0.9046333333333325,12,0.0522,190,2.60162091255188,10.903099999999993,0.9085916666666661,12,0.0503,250,3.5102760791778564
10,7,0.9679651052139427,0.4020100502512563,4,13,10.096400000000006,0.7766461538461543,13,0.0211,37,0.47627806663513184,10.758599999999994,0.8275846153846149,13,0.0357,59,0.7436578273773193,11.040699999999996,0.8492846153846151,13,0.0479,66,0.8453481197357178,11.182900000000004,0.8602230769230772,13,0.0578,89,1.1464776992797852,11.314300000000006,0.8703307692307697,13,0.0676,143,1.8244349956512451,11.583899999999995,0.8910692307692304,13,0.0833,135,1.76273512840271,11.646700000000001,0.8959,13,0.0913,162,2.127563953399658,11.371699999999988,0.874746153846153,13,0.0689,187,2.5675599575042725,12.389699999999998,0.953053846153846,13,0.1699,223,3.0150399208068848,12.400099999999991,0.9538538461538455,13,0.1477,259,3.557451009750366
10,14,0.9822899434057925,0.321608040201005,2,15,10.406000000000008,0.6937333333333339,15,0.0517,27,0.3670341968536377,11.357900000000004,0.7571933333333336,15,0.1208,49,0.6222410202026367,11.493200000000003,0.7662133333333335,15,0.1439,62,0.7960500717163086,13.222499999999998,0.8814999999999998,15,0.3154,126,1.6080958843231201,12.602999999999998,0.8401999999999998,15,0.2543,160,2.0702121257781982,13.310399999999994,0.8873599999999996,15,0.3231,167,2.148068904876709,12.314000000000018,0.8209333333333345,15,0.2755,183,2.4938597679138184,13.360200000000008,0.8906800000000005,15,0.3265,273,3.633070230484009,13.961300000000001,0.9307533333333334,15,0.4156,261,3.5784990787506104,13.678399999999995,0.911893333333333,15,0.3934,410,5.6920928955078125
10,13,0.9843905006031956,0.4472361809045226,4,13,10.230200000000004,0.7869384615384618,13,0.0216,28,0.3689391613006592,10.846999999999996,0.8343846153846151,13,0.0388,61,0.759843111038208,9.254500000000007,0.7118846153846159,11,0.0123,61,0.7980380058288574,11.150199999999995,0.8577076923076918,13,0.0508,80,1.0191810131072998,11.440600000000003,0.8800461538461541,13,0.0775,127,1.6315269470214844,11.598599999999998,0.8921999999999998,13,0.0785,140,1.8106112480163574,11.480699999999995,0.8831307692307688,13,0.0742,130,1.7154228687286377,11.321299999999994,0.8708692307692303,13,0.0592,194,2.585249900817871,11.95339999999999,0.9194923076923069,13,0.1135,193,2.6248178482055664,9.18159999999999,0.7062769230769224,11,0.0148,172,2.4697909355163574
10,17,1.018974040317156,0.3517587939698492,2,15,10.402400000000013,0.6934933333333342,15,0.0524,28,0.3785698413848877,11.270500000000009,0.7513666666666673,15,0.1273,52,0.6595590114593506,12.035200000000014,0.8023466666666675,15,0.1868,129,1.598391056060791,12.445699999999986,0.8297133333333324,15,0.2574,187,2.3523879051208496,12.287000000000011,0.819133333333334,15,0.2208,145,1.862898826599121,13.452200000000005,0.8968133333333337,15,0.3499,115,1.5139288902282715,11.285200000000001,0.7523466666666667,15,0.229,176,2.430208921432495,13.697700000000003,0.9131800000000002,15,0.3879,233,3.1069188117980957,13.552700000000005,0.9035133333333337,15,0.3671,237,3.2119863033294678,14.496800000000004,0.9664533333333336,15,0.4562,253,3.4587018489837646
10,11,1.0799780341841083,0.4271356783919598,6,13,10.240400000000001,0.787723076923077,13,0.0241,35,0.45406198501586914,10.929899999999991,0.8407615384615378,13,0.0377,56,0.7116169929504395,9.406800000000002,0.7236000000000001,12,0.0286,68,0.8781027793884277,11.979000000000001,0.9214615384615386,13,0.0804,125,1.5655250549316406,11.780200000000013,0.9061692307692317,13,0.066,123,1.558607816696167,11.824599999999997,0.9095846153846151,13,0.0682,90,1.1694982051849365,11.551100000000003,0.8885461538461541,13,0.0574,146,1.92307710647583,9.134300000000001,0.7026384615384617,13,0.0196,152,2.129538059234619,12.141799999999996,0.9339846153846151,13,0.0947,195,2.646764039993286,12.422399999999987,0.9555692307692298,13,0.1153,373,5.092556953430176
10,16,1.087761410162118,0.4522613065326633,6,13,10.411499999999997,0.8008846153846151,13,0.0256,32,0.4178779125213623,11.103700000000003,0.8541307692307695,13,0.0451,52,0.658005952835083,11.33749999999999,0.8721153846153838,13,0.0512,68,0.8621020317077637,12.032800000000005,0.9256000000000004,13,0.0946,93,1.1950442790985107,11.685699999999999,0.8988999999999999,13,0.0738,117,1.4873039722442627,11.8547,0.9118999999999999,13,0.0703,112,1.4528839588165283,8.1139,0.6241461538461538,13,0.0157,103,1.4183018207550049,9.974700000000002,0.7672846153846156,13,0.0403,239,3.295179843902588,12.4042,0.9541692307692308,13,0.1344,189,2.5255789756774902,12.112099999999998,0.9316999999999999,13,0.0966,268,3.704097032546997
10,8,1.243936750627226,0.4522613065326633,6,13,10.236699999999999,0.7874384615384614,13,0.0212,31,0.40280795097351074,10.834599999999995,0.8334307692307689,13,0.0387,47,0.6103301048278809,11.362299999999998,0.8740230769230768,13,0.0603,70,0.8854470252990723,11.997099999999996,0.9228538461538458,13,0.0873,144,1.815208911895752,11.706699999999998,0.9005153846153845,13,0.0739,113,1.449686050415039,11.9648,0.9203692307692308,13,0.0811,127,1.6330881118774414,10.037899999999997,0.7721461538461536,13,0.0217,224,3.043274402618408,11.648399999999999,0.8960307692307692,13,0.0686,199,2.6933200359344482,12.642900000000001,0.9725307692307693,13,0.1568,305,4.0305609703063965,9.3273,0.7174846153846153,13,0.0295,145,2.0808610916137695
10,19,1.2453669273832269,0.6231155778894473,10,12,10.417000000000012,0.8680833333333343,12,0.0187,33,0.4322178363800049,10.918699999999994,0.9098916666666662,12,0.041,61,0.7639000415802002,11.583999999999993,0.9653333333333327,12,0.0782,57,0.7138309478759766,11.048299999999992,0.920691666666666,12,0.0314,92,1.1761219501495361,11.645000000000007,0.9704166666666673,12,0.094,124,1.5967962741851807,11.119199999999992,0.9265999999999993,12,0.0439,124,1.6101300716400146,11.2425,0.936875,12,0.0579,124,1.645914077758789,9.481299999999996,0.790108333333333,12,0.0358,131,1.830599069595337,11.203999999999999,0.9336666666666665,12,0.0525,263,3.6315290927886963,10.0073,0.8339416666666667,12,0.027,199,2.8577699661254883
